,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
2,007091bf49b06d0bf02e9fb9279f2eb9,4,0.0,0.38,PK,33,Pakistan,"['EN', 'UR']",True,PK
3,0073bb653e12c1a2a5295ad168fdf175,27,0.0,3.08,KE,25,Kenya,"['SW', 'EN', 'TR']",True,KE
4,00898a085f697505517486fe4eed5d08,1,0.0,0.09,US,41,United States,['EN'],True,US
5,0093003258d3ec8b8af7e6e03f489ca5,8,0.0,0.74,SA,34,Saudi Arabia,"['AR', 'EN']",False,SA
6,00bb9fd1be172bc01d82f19c95f51902,4,0.0,0.38,IN,22,India,"['DE', 'EN', 'FR']",True,IN
7,00bd0e92a4d99b02e7707036a74e51f3,1,0.0,0.09,IN,22,India,"['EN', 'HI']",True,IN
8,00cc0a567a2c8506d00f38ab60a8e01e,1,0.0,0.09,KE,20,Kenya,['EN'],True,KE
11,011034cbda0b7399c8ea4d377c075fec,4,0.0,0.38,KE,26,Kenya,['EN'],True,KE
12,014ff47ac68f9794baae2b47a5f35299,1,0.0,0.09,EG,19,Egypt,"['AR', 'EN', 'IT', 'KK']",False,EG
13,016c24fe5ee7256c6a981ef0a8cef93f,4,0.0,0.38,PK,39,Pakistan,"['PT', 'EN']",True,PK
15,0184e046e5f855226274281c696781e7,1,0.0,0.09,IN,18,India,['EN'],True,IN
16,018f7e33962a005e80a3360464f495ef,2,0.0,0.2,KE,20,Kenya,['EN'],True,KE
18,01a9ac6e686c938f5aece6e71d5d8b80,4,0.0,0.38,KE,28,Kenya,"['SW', 'EN']",True,KE
21,02019ec22e8a68fa6b059989a8fbbaaf,7,0.0,0.84,IN,33,India,['EN'],True,IN
23,020469837b66e6988f975ba9d1f72f1e,1,0.0,0.09,PK,19,Pakistan,"['UR', 'EN']",True,PK
24,02277733fb948e6d1c496714461453e3,2,0.0,0.18,PK,34,Pakistan,"['EN', 'FR', 'UR']",True,PK
25,02855f472902003a2f0a9bf528f4bf57,1,0.0,0.09,BR,27,Brazil,"['EN', 'PT']",False,PT
27,02c2be284c6b5f2db3302f5dd0c75110,46,0.0,4.74,EG,33,Egypt,"['KK', 'AR', 'EL', 'RU', 'EN', 'TR']",False,EG
29,02d5eb6feb6321dfd3b0ee566a6cc18d,1,0.0,0.1,CO,34,Colombia,"['ES', 'EN']",False,CO
31,02ee3eb85389627d70814941d8fe0a6d,1,0.0,0.09,EG,26,Egypt,"['RU', 'FR', 'AR', 'EN', 'TR']",False,EG
32,030408b5760809590323f399ae805aa0,3,0.0,0.29,PK,26,Pakistan,"['EN', 'ES', 'FR', 'ID', 'IT', 'RU']",True,PK
33,030dbe2f2070b4cab8e828862de819d6,1,0.0,0.09,ZA,18,South Africa,"['EN', 'SN']",True,ZA
34,03238e9e669b45f0598ed8459920f398,7,0.0,0.7,YE,30,Yemen,"['JA', 'ES', 'AR', 'EN', 'RU']",False,YE
38,035c66f9ee3dc4028f05102b5dfea911,8,0.0,0.76,KE,30,Kenya,"['EN', 'TR', 'DE', 'RU', 'AR']",True,KE
40,0363af39ad7c7a5f4efb9547de435e20,1,0.0,0.09,PK,25,Pakistan,['EN'],True,PK
42,03b1eaf966ee31af87b9375b50067a9c,2,0.0,0.18,US,38,United States,['EN'],True,US
44,03e4f1a5e7bd33f3967031330181f85a,1,0.0,0.1,NG,21,Nigeria,['EN'],True,NG
47,045b46f3a1508e9dc35d68cf5df01b63,1,0.0,0.09,ZA,29,South Africa,"['EN', 'TN']",True,ZA
51,05166507bab9b6b5954d03232e9fa828,1,0.0,0.12,PH,31,Philippines,"['TL', 'EN']",True,PH
56,055da556ab9c0b50321756ebf961cdea,1,0.0,0.09,NG,22,Nigeria,['EN'],True,NG
60,05a8539dd59f4256e94775c743ede458,1,0.0,0.1,IN,21,India,"['EN', 'ML']",True,IN
62,05cce22f5506c0177965c535a68d5672,18,0.0,2.16,US,25,United States,"['EN', 'DE', 'FR']",True,CA
